department_code,department_name,lat,lon,communes_n,geo_code
01,Ain,46.105000000000004,5.2995,392,FR_01
02,Aisne,49.567499999999995,3.4955,798,FR_02
03,Allier,46.333,3.217,317,FR_03
04,Alpes-de-Haute-Provence,44.04,6.101,198,FR_04
05,Hautes-Alpes,44.555499999999995,6.108499999999999,162,FR_05
06,Alpes-Maritimes,43.833,7.094,163,FR_06
07,Ardèche,44.751,4.473,335,FR_07
08,Ardennes,49.608000000000004,4.661,448,FR_08
09,Ariège,42.9765,1.5750000000000002,326,FR_09
10,Aube,48.3,4.185,431,FR_10
11,Aude,43.141,2.297,433,FR_11
12,Aveyron,44.309,2.622,285,FR_12
13,Bouches-du-Rhône,43.5485,5.2385,118,FR_13
14,Calvados,49.173,-0.3435,528,FR_14
15,Cantal,45.05,2.5775,246,FR_15
16,Charente,45.709,0.1265,362,FR_16
17,Charente-Maritime,45.817,-0.615,463,FR_17
18,Cher,47.044,2.5195,286,FR_18
19,Corrèze,45.309,1.821,279,FR_19
21,Côte-d'Or,47.3575,4.763,698,FR_21
22,Côtes-d'Armor,48.468,-2.9565,348,FR_22
23,Creuse,46.092,2.0475000000000003,256,FR_23
24,Dordogne,45.032,0.721,503,FR_24
25,Doubs,47.257,6.352,569,FR_25
26,Drôme,44.642,5.111,363,FR_26
27,Eure,49.159,1.005,585,FR_27
28,Eure-et-Loir,48.416,1.41,365,FR_28
29,Finistère,48.356,-4.146,277,FR_29
2A,Corse-du-Sud,41.8975,8.947,124,FR_2A
2B,Haute-Corse,42.421499999999995,9.345500000000001,236,FR_2B
30,Gard,44.019,4.198,351,FR_30
31,Haute-Garonne,43.3475,1.1145,586,FR_31
32,Gers,43.657,0.497,461,FR_32
33,Gironde,44.796,-0.299,535,FR_33
34,Hérault,43.5945,3.406,342,FR_34
35,Ille-et-Vilaine,48.182,-1.6595,332,FR_35
36,Indre,46.736,1.625,241,FR_36
37,Indre-et-Loire,47.251,0.675,272,FR_37
38,Isère,45.344,5.4835,512,FR_38
39,Jura,46.7665,5.6485,494,FR_39
40,Landes,43.755,-0.721,327,FR_40
41,Loir-et-Cher,47.665,1.278,267,FR_41
42,Loire,45.707,4.177,323,FR_42
43,Haute-Loire,45.15,3.76,257,FR_43
44,Loire-Atlantique,47.323,-1.626,207,FR_44
45,Loiret,47.976,2.369,325,FR_45
46,Lot,44.627,1.638,313,FR_46
47,Lot-et-Garonne,44.399,0.47,319,FR_47
48,Lozère,44.555499999999995,3.4775,152,FR_48
49,Maine-et-Loire,47.3925,-0.5135000000000001,176,FR_49
50,Manche,49.098,-1.353,445,FR_50
51,Marne,48.965,4.112,611,FR_51
52,Haute-Marne,48.104,5.256,426,FR_52
53,Mayenne,48.150999999999996,-0.6675,240,FR_53
54,Meurthe-et-Moselle,48.672,6.111,591,FR_54
55,Meuse,49.032,5.387499999999999,498,FR_55
56,Morbihan,47.796,-2.765,249,FR_56
57,Moselle,49.053,6.572,725,FR_57
58,Nièvre,47.171,3.492,309,FR_58
59,Nord,50.3445,3.2645,648,FR_59
60,Oise,49.445,2.426,679,FR_60
61,Orne,48.65,0.15,385,FR_61
62,Pas-de-Calais,50.443,2.338,890,FR_62
63,Puy-de-Dôme,45.719,3.184,464,FR_63
64,Pyrénées-Atlantiques,43.344,-0.605,545,FR_64
65,Hautes-Pyrénées,43.134,0.204,469,FR_65
66,Pyrénées-Orientales,42.6035,2.58,226,FR_66
67,Bas-Rhin,48.714,7.54,514,FR_67
68,Haut-Rhin,47.7805,7.275,366,FR_68
69,Rhône,45.839,4.668,265,FR_69
70,Haute-Saône,47.625,6.091,539,FR_70
71,Saône-et-Loire,46.6215,4.641,564,FR_71
72,Sarthe,48.0415,0.2115,354,FR_72
73,Savoie,45.552,6.176,273,FR_73
74,Haute-Savoie,46.067,6.301,279,FR_74
76,Seine-Maritime,49.6695,1.005,706,FR_76
77,Seine-et-Marne,48.667,2.884,507,FR_77
78,Yvelines,48.872,1.84,259,FR_78
79,Deux-Sèvres,46.4695,-0.2825,256,FR_79
80,Somme,49.941,2.319,772,FR_80
81,Tarn,43.809,2.09,314,FR_81
82,Tarn-et-Garonne,44.063,1.156,195,FR_82
83,Var,43.458,6.178,153,FR_83
84,Vaucluse,44.005,5.131,151,FR_84
85,Vendée,46.64,-1.204,253,FR_85
86,Vienne,46.606,0.377,265,FR_86
87,Haute-Vienne,45.841,1.216,195,FR_87
88,Vosges,48.251,6.28,507,FR_88
89,Yonne,47.833,3.594,423,FR_89
90,Territoire de Belfort,47.621,6.944,101,FR_90
91,Essonne,48.563,2.266,194,FR_91
92,Hauts-de-Seine,48.8335,2.262,36,FR_92
93,Seine-Saint-Denis,48.909,2.46,40,FR_93
94,Val-de-Marne,48.786,2.455,47,FR_94
95,Val-d'Oise,49.08,2.194,183,FR_95
